latitude,longitude,dataset_id,common_name,date_time
17.716,-75.628,753,Hawksbill,19-Nov-2007
17.6643333333333,-75.6293333333333,753,Hawksbill,20-Nov-2007
17.713,-75.635,753,Hawksbill,21-Nov-2007
17.67125,-76.02825,753,Hawksbill,22-Nov-2007
17.702,-75.731,753,Hawksbill,24-Nov-2007
17.7073333333333,-75.644,753,Hawksbill,25-Nov-2007
17.6995,-75.663,753,Hawksbill,26-Nov-2007
17.722,-75.62,753,Hawksbill,27-Nov-2007
17.7465,-75.62,753,Hawksbill,28-Nov-2007
17.714,-75.7543333333333,753,Hawksbill,29-Nov-2007
17.655,-75.7165,753,Hawksbill,30-Nov-2007
17.6935,-75.683,753,Hawksbill,01-Dec-2007
17.7043333333333,-75.7866666666667,753,Hawksbill,02-Dec-2007
17.6643333333333,-75.5766666666667,753,Hawksbill,03-Dec-2007
17.671,-75.6335,753,Hawksbill,04-Dec-2007
17.6315,-75.5875,753,Hawksbill,05-Dec-2007
17.6823333333333,-75.609,753,Hawksbill,07-Dec-2007
17.71,-75.639,753,Hawksbill,08-Dec-2007
17.6556666666667,-75.6846666666667,753,Hawksbill,09-Dec-2007
17.719,-75.6463333333333,753,Hawksbill,10-Dec-2007
17.716,-75.676,753,Hawksbill,11-Dec-2007
17.75775,-75.4695,753,Hawksbill,12-Dec-2007
17.735,-75.671,753,Hawksbill,14-Dec-2007
17.697,-75.6165,753,Hawksbill,15-Dec-2007
17.724,-75.739,753,Hawksbill,17-Dec-2007
17.735,-75.636,753,Hawksbill,18-Dec-2007
17.7056666666667,-75.6376666666667,753,Hawksbill,20-Dec-2007
18.1205,-76.173,753,Hawksbill,21-Dec-2007
17.715,-75.6865,753,Hawksbill,22-Dec-2007
17.7155,-75.6635,753,Hawksbill,23-Dec-2007
17.674,-75.7015,753,Hawksbill,24-Dec-2007
17.716,-75.687,753,Hawksbill,27-Dec-2007
17.6215,-75.296,753,Hawksbill,28-Dec-2007
17.678,-75.6545,753,Hawksbill,29-Dec-2007
17.712,-75.299,753,Hawksbill,30-Dec-2007
17.594,-75.843,753,Hawksbill,31-Dec-2007
17.713,-75.8625,753,Hawksbill,01-Jan-2008
17.7125,-75.6535,753,Hawksbill,02-Jan-2008
17.721,-75.8,753,Hawksbill,03-Jan-2008
17.716,-75.572,753,Hawksbill,05-Jan-2008
17.7,-75.5935,753,Hawksbill,07-Jan-2008
17.6096666666667,-75.8073333333333,753,Hawksbill,08-Jan-2008
17.749,-75.621,753,Hawksbill,09-Jan-2008
17.585,-75.543,753,Hawksbill,10-Jan-2008
17.7615,-75.654,753,Hawksbill,11-Jan-2008
17.74475,-75.6115,753,Hawksbill,12-Jan-2008
17.71,-75.6955,753,Hawksbill,13-Jan-2008
17.725,-75.644,753,Hawksbill,14-Jan-2008
17.638,-76.095,753,Hawksbill,15-Jan-2008
17.711,-75.648,753,Hawksbill,16-Jan-2008
17.785,-75.7415,753,Hawksbill,17-Jan-2008
17.727,-75.604,753,Hawksbill,18-Jan-2008
17.771,-75.6713333333333,753,Hawksbill,19-Jan-2008
17.6973333333333,-75.7093333333333,753,Hawksbill,20-Jan-2008
17.7133333333333,-75.6383333333333,753,Hawksbill,21-Jan-2008
17.721,-75.565,753,Hawksbill,22-Jan-2008
17.727,-75.573,753,Hawksbill,23-Jan-2008
17.891,-75.786,753,Hawksbill,24-Jan-2008
17.7475,-75.6945,753,Hawksbill,25-Jan-2008
17.5445,-75.5425,753,Hawksbill,26-Jan-2008
17.7096666666667,-75.5773333333333,753,Hawksbill,27-Jan-2008
17.692,-75.7675,753,Hawksbill,28-Jan-2008
17.707,-75.6073333333333,753,Hawksbill,29-Jan-2008
17.7493333333333,-75.6376666666667,753,Hawksbill,31-Jan-2008
17.737,-75.49,753,Hawksbill,01-Feb-2008
17.7255,-75.6455,753,Hawksbill,02-Feb-2008
17.742,-75.5795,753,Hawksbill,04-Feb-2008
17.7235,-75.61,753,Hawksbill,05-Feb-2008
17.7415,-75.61325,753,Hawksbill,06-Feb-2008
17.7252,-75.6092,753,Hawksbill,07-Feb-2008
17.721,-75.63375,753,Hawksbill,08-Feb-2008
17.7543333333333,-75.6056666666667,753,Hawksbill,10-Feb-2008
17.91,-75.324,753,Hawksbill,11-Feb-2008
17.728,-75.647,753,Hawksbill,12-Feb-2008
17.821,-75.422,753,Hawksbill,13-Feb-2008
17.7103333333333,-75.7633333333333,753,Hawksbill,14-Feb-2008
17.328,-73.863,753,Hawksbill,15-Feb-2008
17.9296666666667,-75.7653333333333,753,Hawksbill,16-Feb-2008
17.742,-75.6603333333333,753,Hawksbill,17-Feb-2008
17.6615,-75.5605,753,Hawksbill,18-Feb-2008
17.663,-75.547,753,Hawksbill,21-Feb-2008
17.863,-75.685,753,Hawksbill,22-Feb-2008
17.6895,-75.69925,753,Hawksbill,23-Feb-2008
17.709,-75.64975,753,Hawksbill,24-Feb-2008
17.7333333333333,-75.6023333333333,753,Hawksbill,25-Feb-2008
17.7103333333333,-75.6186666666667,753,Hawksbill,26-Feb-2008
17.6774,-75.655,753,Hawksbill,27-Feb-2008
17.501,-75.119,753,Hawksbill,28-Feb-2008
17.703,-75.822,753,Hawksbill,29-Feb-2008
16.118,-82.735,753,Hawksbill,01-Mar-2008
17.6996666666667,-75.7166666666667,753,Hawksbill,02-Mar-2008
17.6226666666667,-75.7026666666667,753,Hawksbill,03-Mar-2008
17.604,-75.695,753,Hawksbill,04-Mar-2008
17.708,-75.677,753,Hawksbill,05-Mar-2008
17.69725,-75.619,753,Hawksbill,07-Mar-2008
17.696,-75.682,753,Hawksbill,08-Mar-2008
17.618,-75.453,753,Hawksbill,09-Mar-2008
17.683,-75.781,753,Hawksbill,10-Mar-2008
17.6945,-75.672,753,Hawksbill,12-Mar-2008
17.712,-75.66975,753,Hawksbill,13-Mar-2008
17.549,-76.1153333333333,753,Hawksbill,14-Mar-2008
17.702,-75.64,753,Hawksbill,15-Mar-2008
17.708,-75.641,753,Hawksbill,16-Mar-2008
17.661,-75.724,753,Hawksbill,17-Mar-2008
17.6925,-75.6675,753,Hawksbill,18-Mar-2008
17.7245,-75.5645,753,Hawksbill,20-Mar-2008
17.68775,-75.64375,753,Hawksbill,21-Mar-2008
17.707,-75.6675,753,Hawksbill,22-Mar-2008
17.5405,-75.778,753,Hawksbill,23-Mar-2008
17.6823333333333,-75.6696666666667,753,Hawksbill,24-Mar-2008
17.7755,-75.605,753,Hawksbill,26-Mar-2008
18.359,-74.62,753,Hawksbill,27-Mar-2008
17.952,-76.08,753,Hawksbill,28-Mar-2008
17.6826666666667,-75.6096666666667,753,Hawksbill,29-Mar-2008
17.7575,-75.7175,753,Hawksbill,30-Mar-2008
17.725,-75.664,753,Hawksbill,31-Mar-2008
17.717,-75.6673333333333,753,Hawksbill,01-Apr-2008
17.6995,-75.6515,753,Hawksbill,02-Apr-2008
17.7264,-75.677,753,Hawksbill,03-Apr-2008
17.735,-75.66,753,Hawksbill,04-Apr-2008
17.744,-75.703,753,Hawksbill,05-Apr-2008
17.65425,-75.81875,753,Hawksbill,06-Apr-2008
17.6855,-75.688,753,Hawksbill,07-Apr-2008
17.6853333333333,-75.6636666666667,753,Hawksbill,09-Apr-2008
17.7003333333333,-75.606,753,Hawksbill,10-Apr-2008
17.5666666666667,-75.8016666666667,753,Hawksbill,11-Apr-2008
17.725,-75.6385,753,Hawksbill,12-Apr-2008
17.6916666666667,-75.6633333333333,753,Hawksbill,13-Apr-2008
17.76275,-75.5885,753,Hawksbill,14-Apr-2008
17.747,-75.598,753,Hawksbill,15-Apr-2008
17.70025,-75.648,753,Hawksbill,16-Apr-2008
17.681,-75.484,753,Hawksbill,17-Apr-2008
17.7255,-75.619,753,Hawksbill,18-Apr-2008
17.728,-75.734,753,Hawksbill,19-Apr-2008
17.7123333333333,-75.6496666666667,753,Hawksbill,20-Apr-2008
17.676,-75.649,753,Hawksbill,21-Apr-2008
17.655,-75.6535,753,Hawksbill,22-Apr-2008
17.6935,-75.7095,753,Hawksbill,23-Apr-2008
17.7,-75.6783333333333,753,Hawksbill,25-Apr-2008
17.7876666666667,-75.488,753,Hawksbill,26-Apr-2008
17.6912,-75.585,753,Hawksbill,27-Apr-2008
17.7583333333333,-75.5333333333333,753,Hawksbill,28-Apr-2008
17.775,-75.7615,753,Hawksbill,29-Apr-2008
17.718,-75.556,753,Hawksbill,30-Apr-2008
12.1305,-68.256,753,Hawksbill,25-Jul-2009
12.18,-68.247,753,Hawksbill,01-Aug-2009
12.1565,-68.2415,753,Hawksbill,02-Aug-2009
12.1383333333333,-68.285,753,Hawksbill,03-Aug-2009
12.136,-68.345,753,Hawksbill,04-Aug-2009
12.1056666666667,-68.3156666666667,753,Hawksbill,05-Aug-2009
12.109,-68.298,753,Hawksbill,07-Aug-2009
12.127,-68.2295,753,Hawksbill,08-Aug-2009
12.107,-68.334,753,Hawksbill,09-Aug-2009
12.1593333333333,-68.264,753,Hawksbill,10-Aug-2009
12.11,-68.2915,753,Hawksbill,11-Aug-2009
12.07425,-68.22125,753,Hawksbill,12-Aug-2009
12.069,-68.419,753,Hawksbill,13-Aug-2009
12.102,-68.3145,753,Hawksbill,14-Aug-2009
12.204,-68.016,753,Hawksbill,15-Aug-2009
12.174,-68.34625,753,Hawksbill,16-Aug-2009
12.1705,-68.2945,753,Hawksbill,17-Aug-2009
12.163,-68.304,753,Hawksbill,18-Aug-2009
12.0745,-68.31,753,Hawksbill,20-Aug-2009
12.125,-68.309,753,Hawksbill,21-Aug-2009
12.0803333333333,-68.3223333333333,753,Hawksbill,22-Aug-2009
12.1135,-68.291,753,Hawksbill,23-Aug-2009
12.077,-68.266,753,Hawksbill,24-Aug-2009
12.113,-68.289,753,Hawksbill,27-Aug-2009
12.126,-68.314,753,Hawksbill,28-Aug-2009
12.1233333333333,-68.3003333333333,753,Hawksbill,30-Aug-2009
12.1655,-68.289,753,Hawksbill,31-Aug-2009
12.1498,-68.2798,753,Hawksbill,01-Sep-2009
12.107,-68.286,753,Hawksbill,04-Sep-2009
12.038,-68.281,753,Hawksbill,05-Sep-2009
12.07,-68.211,753,Hawksbill,09-Sep-2009
12.126,-68.2855,753,Hawksbill,13-Sep-2009
12.1566666666667,-68.2913333333333,753,Hawksbill,15-Sep-2009
12.121375,-68.279125,753,Hawksbill,16-Sep-2009
12.0294615384615,-68.4027692307692,753,Hawksbill,17-Sep-2009
11.6962222222222,-68.4201111111111,753,Hawksbill,18-Sep-2009
11.7113333333333,-68.3966666666667,753,Hawksbill,19-Sep-2009
12.0064210526316,-69.1462105263158,753,Hawksbill,20-Sep-2009
11.9025625,-69.1336875,753,Hawksbill,21-Sep-2009
12.0918461538462,-69.8174615384615,753,Hawksbill,22-Sep-2009
11.1298571428571,-67.1287142857143,753,Hawksbill,23-Sep-2009
11.3584,-67.01,753,Hawksbill,24-Sep-2009
12.1715555555556,-71.4851111111111,753,Hawksbill,25-Sep-2009
12.18,-72.2818,753,Hawksbill,26-Sep-2009
11.9436666666667,-72.4836666666667,753,Hawksbill,27-Sep-2009
12.2555555555556,-70.5635555555556,753,Hawksbill,28-Sep-2009
12.3371666666667,-70.7128333333333,753,Hawksbill,29-Sep-2009
13.1574444444444,-67.3961111111111,753,Hawksbill,30-Sep-2009
12.8483333333333,-68.2806,753,Hawksbill,01-Oct-2009
13.2366363636364,-67.2973636363636,753,Hawksbill,02-Oct-2009
12.61875,-70.0261666666667,753,Hawksbill,03-Oct-2009
12.8358333333333,-70.0681666666667,753,Hawksbill,04-Oct-2009
14.41675,-65.781,753,Hawksbill,05-Oct-2009
12.76775,-70.06375,753,Hawksbill,06-Oct-2009
11.1815,-74.393,753,Hawksbill,07-Oct-2009
12.705,-69.83,753,Hawksbill,08-Oct-2009
14.114,-65.122,753,Hawksbill,09-Oct-2009
13.3198888888889,-67.0854444444444,753,Hawksbill,10-Oct-2009
12.9725714285714,-67.7038571428571,753,Hawksbill,11-Oct-2009
11.9143333333333,-71.3006666666667,753,Hawksbill,12-Oct-2009
12.2995,-69.6485,753,Hawksbill,13-Oct-2009
11.8496666666667,-71.3216666666667,753,Hawksbill,14-Oct-2009
11.9958,-70.702,753,Hawksbill,15-Oct-2009
11.377,-73.965,753,Hawksbill,16-Oct-2009
11.0705,-74.5135,753,Hawksbill,17-Oct-2009
11.4963333333333,-72.993,753,Hawksbill,18-Oct-2009
11.096,-74.45225,753,Hawksbill,19-Oct-2009
12.917,-68.08125,753,Hawksbill,20-Oct-2009
11.11,-74.456,753,Hawksbill,21-Oct-2009
12.11675,-71.4025,753,Hawksbill,22-Oct-2009
12.575,-70.5365,753,Hawksbill,23-Oct-2009
11.051,-74.463,753,Hawksbill,24-Oct-2009
13.184,-69.482,753,Hawksbill,25-Oct-2009
11.048,-74.357,753,Hawksbill,26-Oct-2009
11.098,-74.436,753,Hawksbill,27-Oct-2009
11.085,-74.367,753,Hawksbill,28-Oct-2009
11.0903333333333,-74.4563333333333,753,Hawksbill,29-Oct-2009
11.177,-74.468,753,Hawksbill,30-Oct-2009
11.085,-74.476,753,Hawksbill,31-Oct-2009
12.2255,-71.25925,753,Hawksbill,01-Nov-2009
11.1,-74.462,753,Hawksbill,02-Nov-2009
11.083,-74.493,753,Hawksbill,03-Nov-2009
10.9425,-75.1205,753,Hawksbill,04-Nov-2009
11.072,-74.34,753,Hawksbill,05-Nov-2009
11.1021666666667,-74.498,753,Hawksbill,06-Nov-2009
11.087,-74.438,753,Hawksbill,07-Nov-2009
11.07825,-74.44725,753,Hawksbill,08-Nov-2009
11.2314,-69.96,753,Hawksbill,09-Nov-2009
11.2303333333333,-71.7543333333333,753,Hawksbill,10-Nov-2009
11.083,-74.456,753,Hawksbill,11-Nov-2009
11.328,-71.476,753,Hawksbill,12-Nov-2009
11.3936,-70.8978,753,Hawksbill,13-Nov-2009
11.647,-68.375,753,Hawksbill,14-Nov-2009
11.953,-65.187,753,Hawksbill,15-Nov-2009
11.3015,-72.112,753,Hawksbill,16-Nov-2009
12.087,-64.9,753,Hawksbill,17-Nov-2009
11.746,-69.8535,753,Hawksbill,18-Nov-2009
10.989,-74.413,753,Hawksbill,19-Nov-2009
12.4713333333333,-68.7,753,Hawksbill,20-Nov-2009
12.1825,-70.09425,753,Hawksbill,21-Nov-2009
13.9443333333333,-65.8993333333333,753,Hawksbill,24-Nov-2009
13.1832857142857,-68.529,753,Hawksbill,25-Nov-2009
13.0863333333333,-69.1203333333333,753,Hawksbill,26-Nov-2009
13.221,-68.6665,753,Hawksbill,27-Nov-2009
12.4785,-70.66675,753,Hawksbill,28-Nov-2009
12.820625,-69.875875,753,Hawksbill,29-Nov-2009
12.0556666666667,-72.21,753,Hawksbill,01-Dec-2009
11.0885,-74.445,753,Hawksbill,02-Dec-2009
11.064,-74.385,753,Hawksbill,03-Dec-2009
11.085,-74.491,753,Hawksbill,04-Dec-2009
11.862,-72.548,753,Hawksbill,05-Dec-2009
12.1475,-71.714,753,Hawksbill,06-Dec-2009
12.8015714285714,-70.0131428571429,753,Hawksbill,07-Dec-2009
11.773,-72.6656666666667,753,Hawksbill,08-Dec-2009
11.7522,-72.444,753,Hawksbill,09-Dec-2009
11.51575,-73.32575,753,Hawksbill,10-Dec-2009
12.2653333333333,-71.2676666666667,753,Hawksbill,11-Dec-2009
11.077,-74.4245,753,Hawksbill,12-Dec-2009
12.2505,-70.7125,753,Hawksbill,13-Dec-2009
11.6455,-72.581,753,Hawksbill,15-Dec-2009
12.029,-70.5025,753,Hawksbill,17-Dec-2009
11.7315,-71.4595,753,Hawksbill,18-Dec-2009
11.4926666666667,-72.4483333333333,753,Hawksbill,19-Dec-2009
11.6246666666667,-71.7366666666667,753,Hawksbill,20-Dec-2009
11.6423333333333,-71.7016666666667,753,Hawksbill,21-Dec-2009
11.0895,-74.476,753,Hawksbill,22-Dec-2009
11.259625,-73.95025,753,Hawksbill,23-Dec-2009
11.396,-73.0663333333333,753,Hawksbill,24-Dec-2009
11.5275,-72.41775,753,Hawksbill,25-Dec-2009
11.162,-74.50625,753,Hawksbill,26-Dec-2009
11.058,-74.468,753,Hawksbill,27-Dec-2009
11.061,-74.314,753,Hawksbill,28-Dec-2009
11.06275,-74.41725,753,Hawksbill,29-Dec-2009
11.079,-74.472,753,Hawksbill,30-Dec-2009
11.041,-74.447,753,Hawksbill,31-Dec-2009
11.08,-74.388,753,Hawksbill,01-Jan-2010
11.5295,-72.4325,753,Hawksbill,02-Jan-2010
11.125,-74.338,753,Hawksbill,03-Jan-2010
11.072,-74.45,753,Hawksbill,04-Jan-2010
11.0545,-74.3985,753,Hawksbill,05-Jan-2010
11.051,-74.424,753,Hawksbill,06-Jan-2010
11.0523333333333,-74.4136666666667,753,Hawksbill,07-Jan-2010
11.06,-74.453,753,Hawksbill,08-Jan-2010
11.1116666666667,-74.3923333333333,753,Hawksbill,09-Jan-2010
11.043,-74.445,753,Hawksbill,10-Jan-2010
11.522,-72.354,753,Hawksbill,11-Jan-2010
11.364,-73.0773333333333,753,Hawksbill,12-Jan-2010
11.0845,-74.4545,753,Hawksbill,13-Jan-2010
11.0753333333333,-74.4173333333333,753,Hawksbill,14-Jan-2010
11.079,-74.44,753,Hawksbill,15-Jan-2010
11.359,-73.0566666666667,753,Hawksbill,16-Jan-2010
11.042,-74.43325,753,Hawksbill,17-Jan-2010
11.3563333333333,-73.0506666666667,753,Hawksbill,18-Jan-2010
11.939,-70.327,753,Hawksbill,19-Jan-2010
11.306,-73.43975,753,Hawksbill,20-Jan-2010
11.079,-74.4325,753,Hawksbill,21-Jan-2010
11.4023333333333,-73.0313333333333,753,Hawksbill,22-Jan-2010
11.075,-74.429,753,Hawksbill,23-Jan-2010
11.29475,-73.41375,753,Hawksbill,25-Jan-2010
11.053,-74.451,753,Hawksbill,26-Jan-2010
11.082,-74.504,753,Hawksbill,27-Jan-2010
11.108,-74.368,753,Hawksbill,28-Jan-2010
11.95,-70.28,753,Hawksbill,30-Jan-2010
11.93,-70.311,753,Hawksbill,02-Feb-2010
11.95,-70.283,753,Hawksbill,03-Feb-2010
11.99,-70.469,753,Hawksbill,04-Feb-2010
11.897,-70.3405,753,Hawksbill,05-Feb-2010
11.964,-70.308,753,Hawksbill,08-Feb-2010
11.949,-70.282,753,Hawksbill,09-Feb-2010
11.915,-70.314,753,Hawksbill,11-Feb-2010
11.973,-70.344,753,Hawksbill,13-Feb-2010
11.939,-70.305,753,Hawksbill,14-Feb-2010
11.948,-70.36,753,Hawksbill,15-Feb-2010
11.9415,-70.294,753,Hawksbill,17-Feb-2010
11.95,-70.28,753,Hawksbill,18-Feb-2010
11.8946666666667,-70.5,753,Hawksbill,19-Feb-2010
11.949,-70.291,753,Hawksbill,22-Feb-2010
11.966,-70.284,753,Hawksbill,23-Feb-2010
11.946,-70.279,753,Hawksbill,25-Feb-2010
12.1695,-68.276,753,Hawksbill,03-Sep-2010
12.164,-68.3,753,Hawksbill,04-Sep-2010
12.175,-68.299,753,Hawksbill,05-Sep-2010
12.139,-68.365,753,Hawksbill,06-Sep-2010
12.164,-68.2515,753,Hawksbill,08-Sep-2010
12.126,-68.291,753,Hawksbill,09-Sep-2010
12.2285,-68.201,753,Hawksbill,10-Sep-2010
12.165,-68.3815,753,Hawksbill,11-Sep-2010
12.15,-68.387,753,Hawksbill,13-Sep-2010
12.1986666666667,-68.264,753,Hawksbill,14-Sep-2010
12.179,-68.304,753,Hawksbill,15-Sep-2010
12.1644,-68.2998,753,Hawksbill,16-Sep-2010
12.183,-68.293,753,Hawksbill,17-Sep-2010
12.201,-68.3475,753,Hawksbill,18-Sep-2010
12.161,-68.2975,753,Hawksbill,19-Sep-2010
12.099,-68.185,753,Hawksbill,20-Sep-2010
12.166,-68.297,753,Hawksbill,21-Sep-2010
12.168,-68.301,753,Hawksbill,22-Sep-2010
12.171,-68.327,753,Hawksbill,23-Sep-2010
12.031,-67.795,753,Hawksbill,24-Sep-2010
9.882,-78.444,753,Hawksbill,25-Sep-2010
12.175,-68.321,753,Hawksbill,27-Sep-2010
12.2,-68.324,753,Hawksbill,29-Sep-2010
12.1876666666667,-68.246,753,Hawksbill,30-Sep-2010
12.201,-68.355,753,Hawksbill,01-Oct-2010
12.498,-67.871,753,Hawksbill,04-Oct-2010
12.1745,-68.29,753,Hawksbill,07-Oct-2010
12.154,-68.395,753,Hawksbill,08-Oct-2010
12.1355,-68.313,753,Hawksbill,10-Oct-2010
12.1855,-68.2835,753,Hawksbill,11-Oct-2010
12.16775,-68.304,753,Hawksbill,13-Oct-2010
12.163,-68.349,753,Hawksbill,15-Oct-2010
12.145,-68.357,753,Hawksbill,16-Oct-2010
12.207,-68.2326666666667,753,Hawksbill,18-Oct-2010
12.2385,-68.583,753,Hawksbill,19-Oct-2010
12.1635,-68.306,753,Hawksbill,20-Oct-2010
12.4028,-69.2238,753,Hawksbill,21-Oct-2010
12.505,-69.2675,753,Hawksbill,22-Oct-2010
12.7694,-70.0914,753,Hawksbill,23-Oct-2010
12.9788333333333,-69.1765,753,Hawksbill,24-Oct-2010
13.3311818181818,-70.2020909090909,753,Hawksbill,25-Oct-2010
13.7149166666667,-69.9725,753,Hawksbill,26-Oct-2010
14.1124,-70.7423,753,Hawksbill,27-Oct-2010
14.586375,-69.54075,753,Hawksbill,28-Oct-2010
14.9092,-67.8124,753,Hawksbill,29-Oct-2010
15.2012,-69.192,753,Hawksbill,30-Oct-2010
15.4490833333333,-71.0900833333333,753,Hawksbill,31-Oct-2010
15.7601111111111,-69.5181111111111,753,Hawksbill,01-Nov-2010
15.790375,-72.52375,753,Hawksbill,02-Nov-2010
16.0786666666667,-71.2308333333333,753,Hawksbill,03-Nov-2010
16.12675,-71.739,753,Hawksbill,04-Nov-2010
17.0416666666667,-69.0823333333333,753,Hawksbill,05-Nov-2010
16.8011428571429,-70.4797142857143,753,Hawksbill,06-Nov-2010
17.8802,-66.4814,753,Hawksbill,07-Nov-2010
16.744,-70.9276666666667,753,Hawksbill,08-Nov-2010
17.9923333333333,-65.8446666666667,753,Hawksbill,09-Nov-2010
16.5625555555556,-75.7564444444444,753,Hawksbill,10-Nov-2010
18.194,-65.1686666666667,753,Hawksbill,11-Nov-2010
18.28,-64.935,753,Hawksbill,12-Nov-2010
18.2978571428571,-64.6164285714286,753,Hawksbill,13-Nov-2010
17.2661666666667,-72.4911666666667,753,Hawksbill,14-Nov-2010
16.11,-80.55,753,Hawksbill,15-Nov-2010
17.37025,-72.52925,753,Hawksbill,16-Nov-2010
16.321,-80.029,753,Hawksbill,17-Nov-2010
18.608,-64.131,753,Hawksbill,18-Nov-2010
18.6085,-64.1345,753,Hawksbill,19-Nov-2010
18.6,-64.163,753,Hawksbill,20-Nov-2010
17.7416666666667,-69.6936666666667,753,Hawksbill,21-Nov-2010
16.69225,-76.4225,753,Hawksbill,22-Nov-2010
17.764,-69.5883333333333,753,Hawksbill,23-Nov-2010
17.79,-69.515,753,Hawksbill,24-Nov-2010
17.1232,-73.9172,753,Hawksbill,25-Nov-2010
17.7583333333333,-69.6253333333333,753,Hawksbill,27-Nov-2010
16.957,-74.9913333333333,753,Hawksbill,28-Nov-2010
17.3925,-72.28075,753,Hawksbill,29-Nov-2010
17.9173333333333,-70.298,753,Hawksbill,30-Nov-2010
17.348,-72.40875,753,Hawksbill,01-Dec-2010
16.106,-80.424,753,Hawksbill,02-Dec-2010
18.597,-64.148,753,Hawksbill,03-Dec-2010
17.325,-72.286,753,Hawksbill,04-Dec-2010
17.804,-69.5813333333333,753,Hawksbill,05-Dec-2010
17.5576,-70.7606,753,Hawksbill,06-Dec-2010
16.6625,-76.5185,753,Hawksbill,07-Dec-2010
16.9093333333333,-74.9293333333333,753,Hawksbill,08-Dec-2010
17.2875,-72.3385,753,Hawksbill,09-Dec-2010
16.142,-80.5465,753,Hawksbill,10-Dec-2010
16.70225,-76.4735,753,Hawksbill,11-Dec-2010
18.7176666666667,-63.9443333333333,753,Hawksbill,12-Dec-2010
17.7683333333333,-69.64,753,Hawksbill,13-Dec-2010
17.3515,-72.289,753,Hawksbill,14-Dec-2010
17.8695714285714,-68.8001428571428,753,Hawksbill,15-Dec-2010
16.062,-80.471,753,Hawksbill,16-Dec-2010
16.942,-74.984,753,Hawksbill,18-Dec-2010
18.6643333333333,-64.2886666666667,753,Hawksbill,19-Dec-2010
17.711,-69.6516666666667,753,Hawksbill,20-Dec-2010
16.9093333333333,-75.072,753,Hawksbill,21-Dec-2010
16.084,-80.496,753,Hawksbill,22-Dec-2010
16.64075,-76.3035,753,Hawksbill,23-Dec-2010
16.0763333333333,-80.4733333333333,753,Hawksbill,24-Dec-2010
16.0903333333333,-80.4643333333333,753,Hawksbill,25-Dec-2010
16.032,-80.568,753,Hawksbill,26-Dec-2010
16.8996666666667,-75.216,753,Hawksbill,27-Dec-2010
16.71325,-76.381,753,Hawksbill,28-Dec-2010
17.183,-72.445,753,Hawksbill,29-Dec-2010
18.61,-64.277,753,Hawksbill,30-Dec-2010
17.0162,-73.8648,753,Hawksbill,31-Dec-2010
16.933,-74.9938333333333,753,Hawksbill,01-Jan-2011
16.9613333333333,-75.039,753,Hawksbill,02-Jan-2011
18.55175,-64.1765,753,Hawksbill,04-Jan-2011
17.341,-72.2823333333333,753,Hawksbill,05-Jan-2011
16.9228333333333,-75.0078333333333,753,Hawksbill,06-Jan-2011
16.078,-80.475,753,Hawksbill,07-Jan-2011
17.9895,-68.216,753,Hawksbill,08-Jan-2011
18.633,-64.198,753,Hawksbill,09-Jan-2011
18.521,-64.24,753,Hawksbill,10-Jan-2011
16.101,-80.663,753,Hawksbill,11-Jan-2011
18.628,-64.122,753,Hawksbill,13-Jan-2011
18.6095,-64.1065,753,Hawksbill,14-Jan-2011
18.593,-64.212,753,Hawksbill,15-Jan-2011
18.598,-64.146,753,Hawksbill,17-Jan-2011
18.588,-64.13125,753,Hawksbill,18-Jan-2011
18.571,-64.122,753,Hawksbill,22-Jan-2011
18.6035,-64.154,753,Hawksbill,23-Jan-2011
18.62,-64.096,753,Hawksbill,24-Jan-2011
18.53425,-64.12075,753,Hawksbill,25-Jan-2011
18.586,-64.123,753,Hawksbill,26-Jan-2011
18.584,-64.107,753,Hawksbill,28-Jan-2011
18.5595,-64.2625,753,Hawksbill,29-Jan-2011
18.594,-64.15,753,Hawksbill,30-Jan-2011
18.593,-64.0786666666667,753,Hawksbill,31-Jan-2011
18.672,-64.148,753,Hawksbill,01-Feb-2011
18.588,-64.166,753,Hawksbill,02-Feb-2011
18.6265,-63.9715,753,Hawksbill,03-Feb-2011
18.56,-64.199,753,Hawksbill,04-Feb-2011
18.546,-64.2515,753,Hawksbill,05-Feb-2011
18.607,-64.1766666666667,753,Hawksbill,06-Feb-2011
18.594,-64.137,753,Hawksbill,08-Feb-2011
18.567,-64.302,753,Hawksbill,09-Feb-2011
18.587,-64.16,753,Hawksbill,10-Feb-2011
18.6073333333333,-64.1456666666667,753,Hawksbill,11-Feb-2011
18.555,-64.055,753,Hawksbill,13-Feb-2011
18.4705,-64.3215,753,Hawksbill,16-Feb-2011
18.762,-63.382,753,Hawksbill,20-Feb-2011
18.582,-64.151,753,Hawksbill,21-Feb-2011
18.725,-64.128,753,Hawksbill,24-Feb-2011
18.619,-64.2215,753,Hawksbill,25-Feb-2011
18.591,-64.154,753,Hawksbill,27-Feb-2011
18.5895,-64.141,753,Hawksbill,28-Feb-2011
18.585,-64.164,753,Hawksbill,02-Mar-2011
